id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
41757,30,10,20,8
41758,15,9,6,7
41759,21,12,9,7
41760,67,31,36,18
41761,114,53,61,34
41762,159,69,90,50
41763,603,272,331,169
41764,9,4,5,3
41765,84,37,47,24
41766,261,134,127,77
41767,316,150,166,86
41768,268,129,139,67
41769,403,199,204,109
41770,377,192,185,96
41771,138,63,75,48
41772,220,107,113,55
41773,346,174,172,86
41774,502,243,259,153
41775,2,*,*,1
41776,170,82,88,46
41777,737,351,386,224
41778,134,71,63,36
41779,1105,532,573,320
41780,1110,542,568,323
41781,176,75,101,52
41782,198,92,106,61
41783,208,99,109,65
41784,61,36,25,19
41785,85,40,45,25
41786,149,77,72,45
41787,132,66,66,36
41788,95,51,44,28
41789,71,31,40,23
41790,95,41,54,21
41791,78,38,40,22
41792,110,55,55,32
41793,81,43,38,21
41794,82,38,44,18
41795,139,64,75,35
41796,107,48,59,31
41797,282,144,138,80
41798,0,0,0,0
41799,103,58,45,33
41800,174,86,88,41
41801,117,52,65,33
41802,125,58,67,31
41803,62,28,34,18
41804,89,45,44,27
41805,119,50,69,35
41806,113,56,57,30
41807,30,13,17,9
41808,72,36,36,21
41809,109,54,55,30
41810,1767,820,947,550
41811,42,22,20,12
41812,142,57,85,37
41813,49,22,27,17
41814,61,29,32,18
41815,112,55,57,34
41816,137,69,68,40
41817,157,81,76,45
41818,72,33,39,19
41819,28,12,16,10
41820,72,33,39,25
41821,84,46,38,28
41822,97,44,53,30
41823,45,15,30,16
41824,0,0,0,0
41825,206,108,98,58
41826,162,83,79,50
41827,29,15,14,10
41828,96,40,56,24
41829,50,23,27,10
41830,78,35,43,24
41831,81,44,37,29
41832,281,133,148,67
41833,23,11,12,6
41834,99,47,52,34
41835,186,97,89,66
41836,89,47,42,34
41837,26,12,14,12
41838,0,0,0,0
41839,764,376,388,198
41840,132,76,56,35
41841,344,166,178,133
41842,20,8,12,7
41843,536,238,298,200
41844,275,132,143,60
41845,154,79,75,50
41846,38,16,22,10
41847,51,23,28,15
41848,53,22,31,19
41849,75,38,37,21
41850,91,47,44,26
41851,43,28,15,11
41852,38,17,21,13
41853,13,4,9,6
41854,158,75,83,54
41855,162,78,84,44
41856,95,43,52,27
41857,451,197,254,126
41858,716,343,373,205
41859,121,58,63,21
41860,114,52,62,34
41861,204,94,110,55
41862,150,72,78,25
41863,247,111,136,74
41864,43,21,22,9
41865,73,37,36,22
41866,0,0,0,0
41867,81,37,44,22
41868,37,19,18,9
41869,1,*,*,1
41870,8,4,4,3
41871,5,*,*,3
41872,119,54,65,27
41873,111,59,52,37
41874,43,18,25,12
41875,52,23,29,16
41876,74,43,31,25
41877,76,34,42,18
41878,87,38,49,23
41879,52,20,32,15
41880,50,19,31,15
41881,37,17,20,13
41882,35,20,15,13
41883,65,36,29,10
41884,36,19,17,11
41885,0,0,0,0
41886,0,0,0,0
41887,106,56,50,30
41888,261,123,138,72
41889,109,55,54,31
41890,183,90,93,63
41891,34,16,18,14
41892,63,34,29,26
41893,92,48,44,25
41894,21,11,10,7
41895,44,22,22,22
41896,59,34,25,16
41897,55,26,29,14
41898,44,20,24,14
41899,69,37,32,15
41900,74,34,40,20
41901,87,47,40,21
41902,141,68,73,31
41903,118,56,62,36
41904,126,59,67,38
41905,97,47,50,28
41906,130,60,70,31
41907,108,50,58,29
41908,84,36,48,25
41909,86,37,49,30
41910,46,20,26,21
41911,45,23,22,14
41912,113,51,62,34
41913,78,37,41,21
41914,95,45,50,28
41915,142,68,74,44
41916,193,94,99,51
41917,763,380,383,179
41918,343,162,181,106
41919,180,93,87,48
41920,48,25,23,15
41921,130,64,66,32
41922,90,47,43,24
41923,209,96,113,55
41924,445,218,227,139
41925,94,51,43,30
41926,110,58,52,35
41927,161,78,83,44
41928,292,154,138,77
41929,91,45,46,28
41930,388,185,203,106
41931,134,64,70,38
41932,73,40,33,19
41933,204,93,111,56
41934,162,97,65,49
41935,169,83,86,49
41936,258,128,130,66
41937,39,21,18,11
41938,134,64,70,34
41939,104,52,52,26
41940,39,18,21,10
41941,90,42,48,21
41942,210,103,107,60
41943,119,53,66,33
41944,134,68,66,35
41945,50,29,21,14
41946,63,32,31,11
41947,52,24,28,13
41948,261,125,136,63
41949,151,74,77,36
41950,89,38,51,23
41951,146,77,69,37
41952,30,19,11,9
41953,101,44,57,34
41954,79,37,42,22
41955,46,23,23,15
41956,22,14,8,5
41957,231,105,126,46
41958,12,7,5,3
41959,87,45,42,38
41960,608,305,303,185
41961,644,339,305,164
41962,216,109,107,92
41963,310,146,164,83
41964,0,0,0,2
41965,447,220,227,119
41966,0,0,0,0
41967,500,244,256,135
41968,397,190,207,111
41969,131,67,64,35
41970,654,309,345,188
41971,87,45,42,32
41972,484,244,240,132
41973,202,98,104,44
41974,118,62,56,24
41975,185,75,110,50
41976,126,73,53,19
41977,134,64,70,31
41978,57,27,30,14
41979,352,171,181,97
41980,8,*,*,2
41981,100,48,52,31
41982,392,189,203,107
41983,149,76,73,47
41984,1045,522,523,295
41985,74,37,37,21
41986,288,148,140,76
41987,53,25,28,17
41988,26,14,12,5
41989,7,4,3,4
41990,46,24,22,10
41991,129,62,67,32
41992,385,197,188,105
41993,165,80,85,45
41994,147,77,70,40
41995,451,232,219,117
41996,3,*,*,1
41997,127,59,68,34
41998,159,78,81,40
41999,445,232,213,127
42000,176,92,84,49
42001,112,46,66,32
42002,108,53,55,28
42003,623,298,325,167
42004,131,61,70,28
42005,229,111,118,58
42006,175,85,90,51
42007,152,75,77,36
42008,112,55,57,25
42009,74,36,38,16
42010,84,38,46,28
42011,110,50,60,26
42012,136,60,76,31
42013,42,23,19,12
42014,55,28,27,17
42015,555,258,297,137
42016,177,93,84,48
42017,253,118,135,68
42018,188,77,111,54
42019,243,116,127,65
42020,327,162,165,97
42021,62,31,31,21
42022,83,40,43,28
42023,199,97,102,56
42024,343,172,171,94
42025,131,66,65,38
42026,93,39,54,20
42027,152,78,74,38
42028,208,103,105,50
42029,128,62,66,38
42030,98,51,47,26
42031,126,70,56,37
42032,218,103,115,53
42033,253,133,120,55
42034,405,201,204,109
42035,85,43,42,25
42036,30,12,18,6
42037,120,57,63,34
42038,94,45,49,24
42039,148,72,76,44
42040,122,56,66,38
42041,705,334,371,194
42042,967,488,479,257
42043,230,113,117,64
42044,491,244,247,177
42045,256,122,134,65
42046,407,192,215,122
42047,296,153,143,71
42048,39,18,21,11
42049,81,45,36,20
42050,60,32,28,20
42051,99,47,52,25
42052,391,192,199,87
42053,67,34,33,23
42054,171,84,87,42
42055,31,15,16,10
42056,240,115,125,69
42057,178,89,89,43
42058,225,117,108,66
42059,52,32,20,14
42060,69,31,38,18
42061,250,122,128,77
42062,238,120,118,56
42063,65,33,32,17
42064,83,38,45,25
42065,44,21,23,11
42066,161,73,88,36
42067,171,85,86,47
42068,75,32,43,17
42069,753,368,385,197
42070,214,93,121,65
42071,143,69,74,38
42072,132,70,62,37
42073,1303,647,656,373
42074,97,38,59,29
42075,398,192,206,118
42076,190,109,81,49
42077,206,103,103,51
42078,920,438,482,249
42079,283,134,149,79
42080,736,353,383,214
42081,408,210,198,103
42082,316,146,170,81
42083,204,103,101,53
42084,887,421,466,223
42085,217,106,111,45
42086,340,176,164,104
42087,280,136,144,78
42088,190,97,93,56
42089,494,235,259,155
42090,1331,650,681,363
42091,316,164,152,98
42092,489,245,244,136
42093,457,222,235,131
42094,255,133,122,87
42095,81,39,42,27
42096,93,52,41,22
42097,589,295,294,167
42098,145,76,69,39
42099,62,25,37,17
42100,76,36,40,23
42101,400,208,192,107
42102,73,35,38,19
42103,137,70,67,43
42104,265,124,141,48
42105,0,0,0,0
42106,77,36,41,25
42107,97,40,57,34
42108,50,26,24,18
42109,94,45,49,28
42110,23,12,11,10
42111,205,102,103,35
42112,166,74,92,44
42113,127,65,62,42
42114,93,44,49,36
42115,0,0,0,0
42116,71,28,43,30
42117,37,22,15,17
42118,5,*,*,1
42119,98,45,53,34
42120,165,77,88,54
42121,113,60,53,20
42122,272,135,137,42
42123,26,12,14,5
42124,347,162,185,140
42125,0,0,0,0
42126,184,84,100,30
42127,313,151,162,89
42128,180,75,105,67
42129,248,116,132,101
42130,432,197,235,152
42131,289,127,162,114
42132,205,104,101,68
42133,0,0,0,0
42134,257,123,134,44
42135,110,46,64,19
42136,131,68,63,26
42137,109,55,54,22
42138,99,44,55,26
42139,107,49,58,25
42140,56,31,25,8
42141,118,62,56,20
42142,139,62,77,32
42143,179,84,95,32
42144,108,56,52,21
42145,128,51,77,26
42146,109,55,54,16
42147,117,59,58,22
42148,49,22,27,9
42149,320,153,167,37
42150,143,71,72,30
42151,345,182,163,59
42152,117,54,63,20
42153,101,45,56,21
42154,98,49,49,17
42155,285,134,151,58
42156,820,394,426,150
42157,93,43,50,21
42158,277,136,141,56
42159,0,0,0,0
42160,0,0,0,0
42161,47,21,26,14
42162,0,0,0,0
42163,255,128,127,54
42164,2,*,*,1
42165,272,132,140,84
42166,133,65,68,35
42167,127,66,61,33
42168,154,71,83,41
42169,107,50,57,32
42170,173,73,100,38
42171,106,54,52,31
42172,163,78,85,47
42173,166,81,85,57
42174,127,56,71,41
42175,36,17,19,10
42176,100,43,57,23
42177,124,57,67,34
42178,91,50,41,32
42179,0,0,0,0
42180,124,58,66,45
42181,140,68,72,44
42182,134,65,69,51
42183,81,37,44,35
42184,146,69,77,52
42185,115,55,60,34
42186,181,100,81,51
42187,14,7,7,5
42188,205,99,106,56
42189,104,52,52,23
42190,16,6,10,4
42191,19,8,11,6
42192,4,3,*,3
42193,122,58,64,39
42194,177,80,97,53
42195,59,23,36,20
42196,201,95,106,56
42197,181,86,95,55
42198,229,115,114,66
42199,298,144,154,95
42200,249,111,138,85
42201,113,60,53,41
42202,6,*,*,1
42203,93,39,54,17
42204,156,81,75,38
42205,178,86,92,54
42206,261,128,133,67
42207,133,68,65,37
42208,163,85,78,46
42209,151,76,75,33
42210,50,24,26,15
42211,367,170,197,91
42212,91,44,47,26
42213,123,60,63,25
42214,0,0,0,0
42215,198,94,104,39
42216,155,78,77,42
42217,334,177,157,102
42218,106,55,51,26
42219,43,19,24,13
42220,487,228,259,164
42221,314,154,160,86
42222,162,74,88,44
42223,378,180,198,100
42224,366,164,202,155
42225,30,16,14,10
42226,27,14,13,10
42227,31,13,18,10
42228,211,106,105,98
42229,139,68,71,50
42230,259,120,139,74
42231,77,35,42,20
42232,140,66,74,40
42233,120,57,63,35
42234,510,245,265,145
42235,609,278,331,174
42236,123,68,55,42
42237,129,63,66,41
42238,145,68,77,49
42239,195,98,97,58
42240,94,46,48,31
42241,101,46,55,21
42242,20,6,14,9
42243,50,27,23,16
42244,347,180,167,111
42245,225,104,121,81
42246,175,81,94,74
42247,426,206,220,124
42248,292,133,159,79
42249,122,56,66,38
42250,374,177,197,116
42251,117,60,57,40
42252,684,316,368,209
42253,379,172,207,150
42254,102,45,57,40
42255,475,228,247,147
42256,55,25,30,23
42257,44,20,24,20
42258,61,28,33,40
42259,90,44,46,40
42260,67,32,35,39
42261,77,31,46,39
42262,343,169,174,110
42263,56,21,35,19
42264,57,23,34,18
42265,340,163,177,100
42266,1006,487,519,294
42267,541,257,284,174
42268,229,126,103,57
42269,456,222,234,167
42270,60,26,34,16
42271,670,332,338,191
42272,69,36,33,18
42273,244,96,148,71
42274,198,99,99,63
42275,124,53,71,37
42276,80,40,40,25
42277,147,65,82,43
42278,156,72,84,46
42279,261,121,140,74
42280,86,41,45,24
42281,518,248,270,136
42282,51,28,23,13
42283,145,75,70,39
42284,101,45,56,25
42285,811,386,425,248
42286,8,3,5,7
42287,144,70,74,42
42288,217,83,134,60
42289,172,79,93,52
42290,203,89,114,65
42291,15,5,10,6
42292,443,219,224,130
42293,116,56,60,45
42294,310,145,165,130
42295,79,33,46,27
42296,275,126,149,83
42297,155,72,83,43
42298,79,36,43,19
42299,51,18,33,15
42300,533,271,262,146
42301,900,445,455,253
42302,44,23,21,14
42303,477,218,259,148
42304,303,132,171,92
42305,364,171,193,111
42306,147,68,79,53
42307,75,34,41,22
42308,1187,536,651,429
42309,111,53,58,32
42310,132,61,71,25
42311,133,72,61,36
42312,51,22,29,10
42313,35,16,19,11
42314,200,97,103,57
42315,311,148,163,89
42316,0,0,0,0
42317,28,14,14,11
42318,4,*,*,1
42319,33,14,19,5
42320,0,0,0,0
42321,1744,802,942,662
42322,310,138,172,123
42323,2441,1083,1358,908
42324,396,185,211,160
42325,110,55,55,36
42326,195,87,108,77
42327,274,128,146,95
42328,508,237,271,145
42329,156,74,82,40
42330,34,15,19,6
42331,78,45,33,21
42332,209,105,104,74
42333,160,75,85,45
42334,156,74,82,48
42335,170,77,93,51
42336,0,0,0,0
42337,120,59,61,52
42338,309,138,171,100
42339,373,171,202,118
42340,70,33,37,23
42341,0,0,0,0
42342,332,172,160,122
42343,330,137,193,104
42344,64,33,31,21
42345,2816,1307,1509,947
42346,345,174,171,103
42347,226,107,119,73
42348,127,61,66,34
42349,97,44,53,25
42350,16,10,6,10
42351,20,11,9,6
42352,29,15,14,9
42353,42,23,19,12
42354,28,16,12,11
42355,28,12,16,12
42356,42,18,24,13
42357,51,21,30,18
42358,39,18,21,11
42359,66,32,34,21
42360,13,5,8,5
42361,13,7,6,6
42362,4,*,*,1
42363,49,25,24,17
42364,19,10,9,4
42365,66,34,32,29
42366,99,47,52,45
42367,917,442,475,284
42368,96,49,47,34
42369,73,38,35,22
42370,122,56,66,37
42371,225,114,111,90
42372,62,34,28,26
42373,41,21,20,15
42374,45,22,23,16
42375,44,24,20,16
42376,51,26,25,26
42377,47,21,26,24
42378,37,14,23,15
42379,271,125,146,81
42380,30,17,13,10
42381,97,48,49,41
42382,117,50,67,42
42383,99,49,50,36
42384,65,26,39,26
42385,75,33,42,26
42386,56,24,32,18
42387,317,153,164,97
42388,65,33,32,24
42389,77,38,39,24
42390,86,48,38,30
42391,132,61,71,40
42392,45,22,23,14
42393,31,14,17,14
42394,0,0,0,0
42395,85,37,48,21
42396,101,46,55,27
42397,98,45,53,27
42398,44,18,26,9
42399,475,230,245,148
42400,48,20,28,16
42401,257,116,141,96
42402,45,22,23,15
42403,22,4,18,7
42404,72,35,37,28
42405,94,44,50,28
42406,42,19,23,14
42407,25,12,13,7
42408,21,9,12,7
42409,98,40,58,32
42410,58,26,32,18
42411,308,152,156,90
42412,153,72,81,48
42413,58,23,35,16
42414,55,28,27,15
42415,12,6,6,5
42416,38,22,16,12
42417,182,81,101,44
42418,78,38,40,19
42419,83,40,43,19
42420,52,28,24,12
42421,8,*,*,2
42422,59,31,28,13
42423,388,178,210,115
42424,2,*,*,2
42425,2,*,*,1
42426,241,117,124,80
42427,17,8,9,5
42428,17,9,8,5
42429,11,8,3,5
42430,0,0,0,0
42431,0,0,0,0
42432,59,29,30,20
42433,575,280,295,149
42434,177,78,99,62
42435,21,10,11,8
42436,73,31,42,26
42437,28,11,17,7
42438,16,10,6,7
42439,181,90,91,64
42440,73,39,34,20
42441,51,24,27,16
42442,43,20,23,16
42443,48,22,26,16
42444,56,27,29,16
42445,21,11,10,7
42446,12,6,6,5
42447,21,5,16,5
42448,73,39,34,21
42449,111,53,58,31
42450,39,23,16,10
42451,30,16,14,10
42452,31,15,16,10
42453,32,13,19,10
42454,109,47,62,38
42455,106,51,55,32
42456,41,24,17,15
42457,36,19,17,16
42458,318,160,158,113
42459,40,17,23,15
42460,12,4,8,5
42461,0,0,0,1
42462,15,7,8,5
42463,19,10,9,5
42464,11,6,5,5
42465,29,15,14,7
42466,47,22,25,16
42467,0,0,0,0
42468,0,0,0,0
42469,224,112,112,81
42470,141,68,73,46
42471,28,10,18,6
42472,125,61,64,46
42473,82,37,45,23
42474,45,26,19,13
42475,44,24,20,14
42476,108,48,60,35
42477,79,40,39,23
42478,98,40,58,31
42479,53,23,30,16
42480,140,75,65,34
42481,35,21,14,13
42482,53,29,24,20
42483,70,30,40,21
42484,76,34,42,23
42485,180,92,88,49
42486,427,200,227,123
42487,99,49,50,27
42488,234,112,122,69
42489,130,63,67,41
42490,96,41,55,25
42491,58,28,30,17
42492,120,57,63,35
42493,91,42,49,26
42494,47,25,22,10
42495,214,103,111,63
42496,113,51,62,41
42497,2,*,*,1
42498,106,52,54,32
42499,78,38,40,25
42500,118,63,55,36
42501,52,29,23,14
42502,87,44,43,27
42503,353,173,180,110
42504,697,334,363,208
42505,51,22,29,20
42506,119,53,66,33
42507,271,130,141,92
42508,191,91,100,69
42509,126,65,61,37
42510,88,38,50,24
42511,136,69,67,54
42512,163,85,78,50
42513,172,82,90,58
42514,169,81,88,56
42515,153,70,83,43
42516,181,90,91,51
42517,191,97,94,54
42518,113,52,61,28
42519,91,46,45,24
42520,126,59,67,41
42521,119,63,56,32
42522,74,47,27,31
42523,126,59,67,35
42524,139,59,80,41
42525,144,77,67,43
42526,161,74,87,47
42527,236,114,122,66
42528,209,105,104,65
42529,251,125,126,72
42530,228,105,123,67
42531,247,109,138,33
42532,90,46,44,27
42533,78,35,43,22
42534,87,38,49,29
42535,88,46,42,27
42536,191,103,88,59
42537,74,36,38,19
42538,84,44,40,22
42539,133,64,69,41
42540,71,28,43,10
42541,145,70,75,26
42542,173,87,86,45
42543,134,64,70,32
42544,107,49,58,23
42545,149,63,86,41
42546,96,45,51,34
42547,156,82,74,48
42548,211,103,108,40
42549,240,115,125,60
42550,166,86,80,30
42551,139,62,77,28
42552,132,63,69,44
42553,130,63,67,51
42554,153,72,81,46
42555,86,45,41,22
42556,287,150,137,85
42557,69,30,39,19
42558,102,48,54,33
42559,143,66,77,47
42560,9,4,5,3
42561,44,20,24,13
42562,38,15,23,14
42563,189,98,91,56
42564,169,79,90,56
42565,31,12,19,16
42566,231,107,124,78
42567,1,*,*,1
42568,145,76,69,40
42569,121,65,56,39
42570,141,63,78,47
42571,169,81,88,61
42572,145,74,71,40
42573,183,83,100,50
42574,246,113,133,73
42575,6,*,*,2
42576,70,34,36,19
42577,196,92,104,68
42578,83,35,48,30
42579,236,117,119,71
42580,245,115,130,73
42581,240,120,120,67
42582,48,28,20,12
42583,79,38,41,26
42584,142,73,69,44
42585,179,84,95,59
42586,144,68,76,50
42587,106,55,51,32
42588,87,35,52,30
42589,812,395,417,219
42590,753,366,387,217
42591,96,46,50,27
42592,90,46,44,26
42593,134,59,75,41
42594,115,54,61,31
42595,123,55,68,37
42596,148,72,76,45
42597,146,67,79,45
42598,100,50,50,27
42599,158,70,88,47
42600,695,319,376,179
42601,114,49,65,33
42602,148,65,83,49
42603,168,81,87,55
42604,133,65,68,50
42605,179,81,98,50
42606,228,112,116,66
42607,133,63,70,31
42608,38,16,22,8
42609,211,106,105,47
42610,108,52,56,27
42611,23,12,11,5
42612,71,33,38,13
42613,55,22,33,12
42614,81,45,36,22
42615,130,69,61,23
42616,94,51,43,28
42617,110,56,54,24
42618,44,17,27,12
42619,153,74,79,37
42620,140,64,76,40
42621,186,89,97,51
42622,54,26,28,16
42623,58,31,27,13
42624,254,132,122,56
42625,404,200,204,103
42626,117,59,58,29
42627,279,130,149,72
42628,67,31,36,18
42629,80,41,39,20
42630,72,31,41,18
42631,114,56,58,24
42632,95,47,48,20
42633,392,195,197,104
42634,120,60,60,28
42635,45,21,24,10
42636,70,34,36,15
42637,54,24,30,10
42638,32,16,16,8
42639,69,33,36,15
42640,0,0,0,0
42641,46,21,25,15
42642,121,60,61,34
42643,155,82,73,38
42644,80,41,39,18
42645,377,179,198,106
42646,149,73,76,42
42647,77,40,37,23
42648,79,37,42,22
42649,74,36,38,19
42650,132,69,63,24
42651,58,27,31,12
42652,37,16,21,9
42653,73,38,35,23
42654,117,56,61,31
42655,125,60,65,29
42656,309,146,163,88
42657,280,128,152,72
42658,280,142,138,69
42659,363,170,193,86
42660,55,28,27,13
42661,79,37,42,21
42662,90,51,39,25
42663,64,33,31,16
42664,59,27,32,20
42665,246,123,123,73
42666,40,18,22,12
42667,44,19,25,13
42668,0,0,0,0
42669,249,116,133,64
42670,116,53,63,35
42671,150,63,87,36
42672,112,53,59,39
42673,167,78,89,36
42674,146,71,75,32
42675,376,175,201,89
42676,82,38,44,21
42677,61,26,35,13
42678,57,31,26,13
42679,50,19,31,15
42680,0,0,0,1
42681,815,391,424,209
42682,85,42,43,29
42683,109,50,59,32
42684,74,39,35,16
42685,57,29,28,14
42686,71,37,34,12
42687,113,62,51,30
42688,73,37,36,18
42689,34,14,20,9
42690,128,67,61,30
42691,32,15,17,5
42692,32,14,18,5
42693,84,36,48,22
42694,108,48,60,30
42695,43,20,23,13
42696,83,42,41,29
42697,80,34,46,22
42698,128,59,69,35
42699,96,46,50,26
42700,180,82,98,50
42701,212,100,112,63
42702,171,80,91,47
42703,136,64,72,39
42704,66,27,39,22
42705,131,60,71,44
42706,26,11,15,7
42707,56,28,28,20
42708,96,49,47,29
42709,295,140,155,87
42710,73,38,35,20
42711,653,315,338,169
42712,197,96,101,51
42713,220,98,122,63
42714,132,69,63,27
42715,85,41,44,16
42716,42,21,21,9
42717,68,31,37,20
42718,49,22,27,14
42719,77,42,35,23
42720,91,43,48,21
42721,72,35,37,26
42722,122,62,60,30
42723,139,59,80,32
42724,36,17,19,9
42725,206,102,104,63
42726,40,22,18,6
42727,133,63,70,29
42728,140,61,79,29
42729,0,0,0,0
42730,75,39,36,22
42731,54,28,26,10
42732,0,0,0,0
42733,72,34,38,13
42734,4,*,*,1
42735,156,85,71,34
42736,115,60,55,25
42737,148,64,84,48
42738,70,34,36,12
42739,0,0,0,0
42740,43,22,21,8
42741,32,18,14,8
42742,43,23,20,10
42743,58,29,29,10
42744,8,*,6,3
42745,45,23,22,10
42746,234,110,124,49
42747,677,338,339,179
42748,92,44,48,24
42749,255,129,126,93
42750,297,149,148,92
42751,78,41,37,25
42752,50,22,28,14
42753,153,75,78,44
42754,66,31,35,13
42755,75,39,36,20
42756,131,64,67,31
42757,0,0,0,0
42758,41,18,23,13
42759,54,24,30,10
42760,42,19,23,10
42761,65,31,34,12
42762,25,9,16,6
42763,167,83,84,38
42764,155,79,76,37
42765,145,75,70,28
42766,169,78,91,47
42767,257,123,134,68
42768,128,52,76,38
42769,266,115,151,71
42770,65,37,28,19
42771,191,94,97,56
42772,192,89,103,50
42773,94,48,46,26
42774,208,103,105,53
42775,140,70,70,45
42776,122,61,61,29
42777,63,31,32,21
42778,178,79,99,48
42779,135,66,69,44
42780,58,25,33,13
42781,24,14,10,9
42782,117,55,62,38
42783,43,22,21,11
42784,33,17,16,5
42785,36,17,19,14
42786,223,115,108,60
42787,98,45,53,27
42788,229,104,125,64
42789,125,54,71,30
42790,76,35,41,16
42791,257,125,132,71
42792,74,31,43,23
42793,67,34,33,22
42794,225,105,120,69
42795,123,60,63,37
42796,127,61,66,37
42797,69,28,41,20
42798,113,59,54,37
42799,80,55,25,12
42800,133,61,72,41
42801,20,9,11,7
42802,74,36,38,28
42803,78,38,40,24
42804,191,98,93,56
42805,98,41,57,31
42806,92,49,43,23
42807,155,71,84,43
42808,49,20,29,15
42809,44,21,23,14
42810,17,9,8,5
42811,11,*,*,2
42812,88,41,47,24
42813,91,46,45,27
42814,118,56,62,33
42815,381,176,205,124
42816,103,53,50,22
42817,9,*,*,2
42818,105,50,55,33
42819,69,36,33,22
42820,11,*,*,2
42821,56,31,25,12
42822,101,44,57,28
42823,173,78,95,39
42824,293,150,143,93
42825,53,26,27,16
42826,171,76,95,40
42827,192,84,108,49
42828,122,57,65,40
42829,93,48,45,23
42830,32,13,19,8
42831,57,25,32,20
42832,2033,1011,1022,566
42833,0,0,0,0
42834,86,41,45,17
42835,26,13,13,7
42836,12,7,5,3
42837,0,0,0,0
42838,0,0,0,0
42839,265,138,127,69
42840,2144,1022,1122,727
42841,68,32,36,19
42842,0,0,0,0
42843,51,27,24,21
42844,37,17,20,20
42845,45,21,24,20
42846,48,21,27,20
42847,48,23,25,20
42848,59,28,31,20
42849,87,40,47,25
42850,119,54,65,32
42851,2,*,*,1
42852,46,21,25,20
42853,180,84,96,63
42854,187,89,98,79
42855,144,61,83,47
42856,53,24,29,20
42857,48,22,26,20
42858,51,23,28,21
42859,0,0,0,0
42860,331,153,178,111
42861,50,25,25,24
42862,40,21,19,21
42863,48,22,26,21
42864,58,31,27,20
42865,61,27,34,21
42866,82,38,44,24
42867,52,22,30,14
42868,121,56,65,21
42869,92,41,51,28
42870,103,48,55,29
42871,33,15,18,12
42872,190,94,96,76
42873,40,20,20,25
42874,132,66,66,72
42875,173,82,91,70
42876,268,121,147,105
42877,394,190,204,104
42878,166,88,78,40
42879,9,7,*,3
42880,54,24,30,14
42881,205,101,104,72
42882,157,67,90,40
42883,71,32,39,16
42884,111,57,54,26
42885,289,125,164,77
42886,14,7,7,4
42887,0,0,0,0
42888,0,0,0,0
42889,202,102,100,49
42890,410,193,217,100
42891,344,175,169,88
42892,303,144,159,59
42893,185,88,97,47
42894,52,28,24,17
42895,0,0,0,0
42896,98,49,49,26
42897,129,61,68,40
42898,253,131,122,57
42899,21,10,11,5
42900,268,135,133,73
42901,89,39,50,19
42902,105,46,59,24
42903,0,0,0,0
42904,24,12,12,6
42905,27,17,10,8
42906,107,46,61,40
42907,101,51,50,40
42908,88,43,45,34
42909,41,22,19,16
42910,82,38,44,32
42911,100,46,54,40
42912,102,52,50,39
42913,28,12,16,16
42914,105,51,54,38
42915,52,26,26,20
42916,91,43,48,37
42917,80,34,46,35
42918,49,26,23,20
42919,22,12,10,10
42920,118,58,60,41
42921,76,33,43,20
42922,61,25,36,20
42923,50,23,27,20
42924,104,52,52,24
42925,115,51,64,27
42926,63,35,28,23
42927,18,7,11,7
42928,145,72,73,36
42929,113,54,59,40
42930,105,51,54,40
42931,39,15,24,10
42932,0,0,0,0
42933,166,81,85,90
42934,184,89,95,89
42935,96,48,48,23
42936,248,123,125,55
42937,526,235,291,168
42938,471,239,232,130
42939,123,64,59,29
42940,96,47,49,38
42941,186,96,90,60
42942,137,68,69,37
42943,148,65,83,49
42944,40,20,20,10
42945,108,53,55,25
42946,77,43,34,21
42947,62,31,31,13
42948,154,67,87,42
42949,144,75,69,37
42950,501,251,250,142
42951,381,187,194,118
42952,216,97,119,61
42953,64,32,32,19
42954,0,0,0,0
42955,31,16,15,10
42956,45,26,19,10
42957,45,24,21,10
42958,31,16,15,10
42959,30,14,16,10
42960,29,15,14,10
42961,26,14,12,10
42962,30,17,13,10
42963,55,26,29,19
42964,0,0,0,0
42965,104,52,52,26
42966,88,45,43,23
42967,84,41,43,23
42968,113,59,54,28
42969,323,155,168,144
42970,182,98,84,72
42971,236,122,114,90
42972,271,128,143,108
42973,43,21,22,23
42974,149,66,83,35
42975,171,83,88,30
42976,143,65,78,27
42977,363,161,202,78
42978,117,55,62,24
42979,14,*,*,2
42980,188,88,100,44
42981,172,85,87,38
42982,211,107,104,42
42983,125,59,66,23
42984,199,102,97,37
42985,156,83,73,27
42986,217,99,118,57
42987,208,89,119,51
42988,156,74,82,35
42989,126,71,55,34
42990,1,*,*,1
42991,172,83,89,32
42992,52,28,24,9
42993,197,95,102,45
42994,196,91,105,31
42995,316,140,176,55
42996,308,165,143,81
42997,81,37,44,11
42998,296,133,163,71
42999,5,*,*,2
43000,246,107,139,69
43001,133,63,70,41
43002,383,194,189,93
43003,340,168,172,82
43004,161,79,82,41
43005,37,17,20,8
43006,45,24,21,10
43007,27,13,14,11
43008,61,26,35,15
43009,109,50,59,26
43010,87,49,38,23
43011,261,128,133,81
43012,93,50,43,22
43013,427,208,219,101
43014,557,263,294,134
43015,623,300,323,140
43016,45,21,24,12
43017,371,193,178,89
43018,130,60,70,32
43019,303,144,159,74
43020,443,232,211,105
43021,152,82,70,37
43022,516,248,268,134
43023,63,29,34,10
